track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3cWQDKcIhP74CTfkxoCN0J,Psycho In My Head,Dominion: Day of Destiny,Skillet,61,0.563,0.924,0,-4.004,1,0.048,0.000926,0.0,0.341,0.734,133.997,197480,4
2bCD5VOunnb1BMRnNeHo2G,How We're Gonna Die,How We're Gonna Die,North Bloom,31,0.686,0.628,2,-6.411,1,0.219,0.231,0.000212,0.0605,0.586,149.95,213150,4
5g7Djs8bmMGYaL7XRkdamJ,sunday morning views,sunday morning views,Drod,61,0.769,0.715,11,-6.891,1,0.0895,0.629,0.0,0.143,0.963,94.912,97296,4
1NekIhcxQF8H8JXOarAUTt,Orange Juice,K-12,Melanie Martinez,65,0.708,0.665,1,-7.612,0,0.0994,0.537,0.0,0.578,0.637,106.999,217241,4
7FwWRSAlhfyhbvybdfDUCe,High School Sweethearts,K-12,Melanie Martinez,71,0.648,0.639,10,-6.415,0,0.123,0.453,0.0,0.283,0.44,94.033,311082,4
6FcNLunvzsHCVVf4TGYULM,Drama Club,K-12,Melanie Martinez,64,0.633,0.655,5,-6.653,0,0.0622,0.375,0.0,0.145,0.512,74.052,225641,4
1QtpKRXtJZSdJp3Y299zkQ,Recess,K-12,Melanie Martinez,64,0.576,0.412,11,-8.184,1,0.0368,0.659,0.0,0.15,0.399,188.821,230501,3
7i9AEaOWJrfVBsinUSefma,Detention,K-12,Melanie Martinez,65,0.832,0.655,3,-6.195,0,0.0676,0.488,0.0,0.103,0.783,94.998,236973,4
7fYNunIzTO7yAHBQtvq8Fc,The Principal,K-12,Melanie Martinez,65,0.664,0.724,10,-5.005,1,0.04,0.441,0.0,0.174,0.641,98.02,176844,4
7po7c8LzxTZ0ybU41qT5gD,Show & Tell,K-12,Melanie Martinez,70,0.535,0.746,4,-5.644,0,0.275,0.304,0.0,0.359,0.648,109.994,215973,4
4fRzunTZ51UC0oNwoVqiKB,Nurse's Office,K-12,Melanie Martinez,68,0.612,0.651,2,-8.292,0,0.19,0.313,0.0,0.114,0.556,182.87,202723,3
2plUcsOZm6pi1kFUncqLni,Wheels on the Bus,K-12,Melanie Martinez,65,0.708,0.618,7,-6.315,1,0.039,0.592,2.21e-06,0.399,0.563,95.947,220897,4
5RmeKcfTpzIDqcidIxqTUH,why don't you?,why don't you?,Drod,0,0.646,0.768,3,-8.349,1,0.241,0.321,0.0,0.169,0.716,138.053,119651,4
3TohAxeyFk7TTpZk7QRc3H,side to side,side to side,Drod,29,0.7,0.857,11,-5.502,0,0.0972,0.322,0.0,0.141,0.873,101.983,124706,4
3dmS7c1lhyGz2MmZx2Y9C4,real life rockstar,real life rockstar,Drod,0,0.833,0.491,0,-6.926,1,0.092,0.0392,0.0,0.294,0.373,85.987,113688,4
4jSvrOfcJT5lQyVrLopyTT,a talk with my dog,a talk with my dog,Drod,0,0.819,0.587,7,-8.108,1,0.105,0.616,0.0,0.109,0.507,89.95,106667,4
0lLvQOoTTzHhYG5xadgl5F,new approach,new approach,Drod,0,0.534,0.847,1,-8.567,0,0.662,0.655,0.0,0.105,0.156,174.964,97000,4
3y3kJe6x18SnXvP4jxyrib,Field Trip,K-12 (After School – Deluxe Edition),Melanie Martinez,56,0.761,0.783,0,-6.097,1,0.0518,0.286,0.000254,0.05,0.811,92.021,180972,4
3hsOzsLN8IlNRcB7RWMaqI,Brain & Heart,K-12 (After School – Deluxe Edition),Melanie Martinez,53,0.693,0.58,3,-8.15,0,0.18,0.125,0.0,0.0467,0.688,193.952,203461,4
4NEZbWAbZ3UIxgAgYGnhF3,KING,KING,Trickle,35,0.54,0.854,10,-8.264,1,0.055,0.000513,3.44e-05,0.168,0.819,165.959,134003,4
2Vdx6LNHBG321T8G56yUXe,Off the Strength,If You Don't Like the Story Write Your Own,Witt Lowry,27,0.602,0.795,1,-5.522,0,0.431,0.0547,0.0,0.152,0.56,155.677,201538,4
3ZJ8CaLDfL3Em4h3fc2rHU,Somewhere in Between,If You Don't Like the Story Write Your Own,Witt Lowry,29,0.677,0.766,8,-4.945,1,0.174,0.433,0.0,0.164,0.263,124.867,220800,4
03vnyQJUeQNDSPtxYnVU5D,Red Moon,Everything is a Lot,Will Wood and the Tapeworms,45,0.377,0.928,7,-3.859,0,0.0927,0.0138,0.00888,0.361,0.727,146.441,248640,4
5HGpuuAJZdTuCAmu5BWEo8,She Don't Know,A Picture Perfect Hollywood Heartbreak,Zach Callison,35,0.612,0.788,10,-7.783,0,0.0368,0.00179,2.29e-06,0.364,0.612,109.962,262125,4
0woZCazDDjtcbfbb1ouPnM,closer (feat. salem ilese),closer (feat. salem ilese),vaultboy,55,0.761,0.539,2,-7.549,1,0.0565,0.256,0.0,0.177,0.848,149.987,174581,4
1wNXF02dwIUNPES69qMxKy,Sweeter Than Revenge,Society of Villains,Society of Villains,45,0.462,0.66,6,-6.016,1,0.0285,0.00822,0.000702,0.0963,0.147,139.886,186000,4
5hFKroEIGq5fUTrtUPPPe1,LIKE THAT,LIKE THAT,Ryan Oakes,35,0.772,0.949,10,-3.878,0,0.164,0.105,0.0,0.0404,0.968,94.997,154176,4
4kyfZcirG407sqrF34ZKxR,Too Bad,Too Bad,Connor Price,63,0.599,0.75,7,-7.115,1,0.064,0.0829,0.0,0.315,0.536,80.035,133093,4
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Vampire Empire,Big Thief,75,0.636,0.572,9,-7.797,1,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,4
6Zrbnos7oPl7HvWVFInuAo,If You Don't Like the Story Write Your Own,If You Don't Like the Story Write Your Own,Witt Lowry,37,0.723,0.847,0,-4.716,0,0.222,0.408,1.32e-06,0.147,0.32,126.118,245090,4
5Dhu37lWZEbdjjYk3EsaDd,Doesn't Feel the Same,If You Don't Like the Story Write Your Own,Witt Lowry,37,0.701,0.796,5,-3.434,0,0.0994,0.064,2.33e-06,0.103,0.149,113.497,243467,4
68GcWeq73AM4X6z009LjIg,Hometown,If You Don't Like the Story Write Your Own,Witt Lowry,34,0.583,0.802,11,-5.125,1,0.451,0.14,0.0,0.229,0.387,179.797,218667,4
4KJ7P2hpJwIqZKCWbDBBRs,Tiny Shiny Objects,If You Don't Like the Story Write Your Own,Witt Lowry,29,0.697,0.79,10,-5.128,0,0.417,0.233,0.0,0.0991,0.667,76.482,179946,4
0iVoJcMLTfTH2zWKYtBK87,How Should I Feel,If You Don't Like the Story Write Your Own,Witt Lowry,41,0.643,0.679,4,-7.11,0,0.444,0.0709,2.75e-06,0.116,0.232,92.512,243246,4
6A6SPJsG3OKjD7l0vu0tg5,Fxcked Up,If You Don't Like the Story Write Your Own,Witt Lowry,30,0.624,0.929,9,-4.183,1,0.347,0.321,0.0,0.302,0.402,141.078,211489,4
4Wt9813SlpK4XNnD3R69hK,Happier,If You Don't Like the Story Write Your Own,Witt Lowry,32,0.66,0.858,2,-5.517,0,0.475,0.102,0.0,0.596,0.341,79.551,249873,4
3SUPs4swyshk2hleOwc1Ey,Fallen,If You Don't Like the Story Write Your Own,Witt Lowry,31,0.599,0.547,6,-5.963,1,0.179,0.146,8.3e-06,0.0861,0.304,91.392,250435,4
59wo1CpKgazkATyzbZJEuB,Swimming,If You Don't Like the Story Write Your Own,Witt Lowry,28,0.613,0.809,6,-4.332,0,0.097,0.068,0.000469,0.203,0.0935,139.116,224413,4
5rgEBEkGS46Qa1q1Hu1N51,Welcome,Nevers Road,Witt Lowry,35,0.553,0.645,1,-7.494,0,0.045,0.733,0.000436,0.0758,0.101,77.919,122800,4
5LrcdkHk4BtP8MiYFxQZMC,Proud,Nevers Road,Witt Lowry,29,0.512,0.883,9,-4.393,1,0.444,0.179,0.0,0.163,0.335,84.56,127830,4
2hAQ0tj7uAWAo4llKhrSL0,Debt,Nevers Road,Witt Lowry,36,0.574,0.798,1,-7.811,1,0.513,0.717,0.0,0.223,0.296,85.107,238416,4
6a0JNVksUWTzdQ2H0r9nBd,Ghost,Nevers Road,Witt Lowry,48,0.722,0.59,8,-7.398,1,0.104,0.0792,1.73e-05,0.109,0.217,148.132,224595,4
5RREV3CpA1BjoAO6navXUP,Yikes,Nevers Road,Witt Lowry,30,0.623,0.786,8,-5.795,1,0.347,0.376,0.0,0.173,0.174,139.967,204857,4
21Qmjk0ucal8mw6Bv6c4Ek,Reaper,Nevers Road,Witt Lowry,30,0.46,0.698,4,-7.011,0,0.336,0.648,0.0,0.251,0.0843,90.427,286667,4
5yobzuQqXAmFVH1sOgyBFt,I Could Not Plan This,I Could Not Plan This,Witt Lowry,46,0.528,0.822,5,-5.759,0,0.452,0.727,0.0,0.0931,0.202,108.78,124010,4
7ibzMFLknMFgH05iJCfkQo,Blood in the Water,I Could Not Plan This,Witt Lowry,40,0.544,0.793,0,-6.453,0,0.246,0.423,3.82e-05,0.0904,0.339,98.343,213333,3
5DtLkQnQfzJYj8QBJKYiqS,Down With The Wolves,Down With The Wolves,The Score,59,0.243,0.769,11,-6.493,0,0.0478,0.0113,4.29e-05,0.139,0.298,175.862,191000,4
3i4a6wJjy0LNFR2rXAIxpg,Legend,ATLAS (Deluxe),The Score,37,0.602,0.757,2,-3.312,1,0.028,0.0139,9.56e-05,0.0735,0.463,82.004,189120,4
5AU57UY8wDFicbZw8E6mw2,The Champion,Carry On,The Score,53,0.407,0.653,2,-5.901,1,0.035,0.000935,0.00434,0.402,0.355,85.985,159741,4
12qkOa5NzamNMiz4c1ha8g,Running All Night,Carry On,The Score,37,0.505,0.611,2,-6.486,1,0.0314,0.000375,0.18,0.137,0.147,142.339,203699,4
7aZoZVtM6IPjiDAJhtbzk6,Human,Carry On,The Score,36,0.561,0.627,6,-5.667,0,0.0355,5.25e-05,0.000104,0.115,0.291,90.122,196710,4
67tgIGwcQvhungN7013EoM,Glory,Carry On,The Score,57,0.602,0.507,1,-6.989,0,0.0308,0.164,0.0,0.0827,0.383,84.978,166822,4
3CrsuTJomWZmeXIvKhV45l,Stronger,Carry On,The Score,64,0.563,0.678,2,-4.717,0,0.0392,0.0228,0.0,0.342,0.134,127.883,190049,4
1NNC8uW0IONRYeJY5Cxkzv,Golden,Carry On,The Score,38,0.487,0.834,4,-5.975,1,0.0766,0.000291,0.00022,0.0859,0.518,159.959,186306,4
0i9SRCRI5sLtSXCyKpO2CE,Top Of The World,Metamorph,The Score,46,0.552,0.666,6,-6.609,0,0.0459,0.00534,0.088,0.0578,0.357,75.989,172540,4
0kI9LbcEWTMbjI2s2sn3yM,Alarm,Metamorph,The Score,43,0.673,0.721,7,-6.773,1,0.04,0.000926,0.00029,0.213,0.625,139.971,148327,4
6POrxdBdq5ZWCXIUiXAFq9,Big Dreams,Metamorph,The Score,42,0.573,0.608,9,-7.431,1,0.0381,0.0138,1.3e-06,0.0828,0.28,144.896,185586,4
4gi2kndWShH9kDbb9kBfs6,Fighter,Metamorph,The Score,62,0.521,0.835,8,-3.717,0,0.0728,0.0259,0.00011,0.091,0.482,160.031,156667,4
15eSO64wMHhGbWgGORCOQ4,Hold My Weight,Tunnels,The People's Thieves,27,0.679,0.513,9,-7.091,1,0.039,0.325,1.22e-06,0.117,0.47,97.505,200093,4
7fn4TbLETHnlDoKTAm2lsv,Twisted,Tunnels,The People's Thieves,38,0.603,0.63,11,-7.142,1,0.0549,0.14,0.0071,0.119,0.165,125.932,272547,4
4PCD9jZRM2VswisaTBhc25,Next Semester,Next Semester,Twenty One Pilots,76,0.234,0.823,4,-5.042,1,0.135,0.0225,1.7e-05,0.11,0.127,174.916,234400,4
7C3RPhYCyp4dtvdpT44k0l,Can't Think,Can't Think,SomeThingElseyt,48,0.83,0.443,6,-9.691,1,0.195,0.1,6.58e-06,0.137,0.627,92.976,161810,4
6iTbcjBRQnkLADPWzFtaNN,Got U,Got U,Rare Americans,44,0.581,0.823,6,-4.757,1,0.0322,0.469,0.000639,0.108,0.197,77.028,142427,3
7j8qCzjtwDDya0ZfsZ39JJ,Loose Cannon,Elsewhere,Set It Off,45,0.739,0.841,1,-3.538,0,0.0386,0.0135,7.55e-06,0.156,0.884,108.03,167431,4
71vAfCdrxg91O8cK2r9B2w,Hypnotized,Upside Down,Set It Off,43,0.698,0.763,10,-6.065,0,0.0476,0.00395,0.0,0.06,0.418,95.025,224874,4
4cJRoMLMM04952YbInDCvy,Life Afraid,Upside Down,Set It Off,36,0.66,0.892,5,-6.091,0,0.0548,0.00519,0.000704,0.16,0.701,118.023,180360,4
5doqW5Xam90U1zgIj5Wu1g,Diamond Girl,Upside Down,Set It Off,30,0.536,0.83,2,-6.906,1,0.069,0.00103,9.23e-06,0.354,0.547,172.492,226486,3
2a6xbplffMvlt5XHFuJ03N,Never Know,Upside Down,Set It Off,28,0.536,0.861,1,-5.649,1,0.0926,0.0011,0.0,0.335,0.708,107.948,194280,4
1uNcQvCih7OJ72b98FiFuE,Me W/O Us,Upside Down,Set It Off,29,0.584,0.395,3,-9.392,0,0.0332,0.0357,0.0,0.105,0.424,96.741,198880,4
0UKHvNvOHVclyUy2tnpC6q,The Grand Finale,Cinematics (Expanded Edition),Set It Off,34,0.239,0.87,1,-3.968,0,0.0568,0.00191,0.0,0.0768,0.383,196.962,228840,3
1K7p3cyJlBjOToLHApmnOM,Thoughts That Breathe,Cinematics (Expanded Edition),Set It Off,6,0.371,0.757,11,-12.032,1,0.0548,0.0105,0.781,0.621,0.826,175.197,27587,4
41aP5zj3bFwHDfZQVFit2S,Nightmare,Cinematics (Expanded Edition),Set It Off,42,0.441,0.955,8,-3.222,0,0.161,0.00239,0.0,0.328,0.709,170.036,201213,4
0kafOT4LiETLjOQG9kSlpP,Swan Song,Cinematics (Expanded Edition),Set It Off,41,0.376,0.958,7,-3.573,1,0.239,0.0211,0.0,0.384,0.228,170.057,238387,4
1FYTEYMWAu6gz7BYDHyoBU,Plastic Promises,Cinematics (Expanded Edition),Set It Off,43,0.214,0.948,1,-4.151,0,0.199,0.00495,0.0,0.223,0.565,199.85,197187,4
4WBZ2r6Ef0gDOzUTJkpvYw,No Control,Cinematics (Expanded Edition),Set It Off,35,0.338,0.878,4,-3.519,1,0.0801,0.0304,0.0,0.374,0.249,172.787,205427,4
4Xb69wKLofzbIiLsqfv7ek,Distance Disturbs Me,Cinematics (Expanded Edition),Set It Off,39,0.524,0.856,8,-4.11,1,0.113,0.0118,0.0,0.109,0.674,156.896,187813,4
4k7gCMOpIPsJYLyY4ZptWv,Catch Me If You Can,After Midnight,Set It Off,34,0.599,0.914,4,-4.926,0,0.0662,0.00246,9.21e-06,0.21,0.587,100.044,179685,4
7roSb8g4LUUe0YK7r9JtaL,Wolf In Sheep’s Clothing - Acoustic,Wolf in Sheep’s Clothing (Acoustic),Set It Off,38,0.558,0.501,10,-7.467,0,0.0326,0.805,0.0,0.0951,0.52,139.995,232840,4
1Gp3vNi64EY7sEStAZ51en,clouds,clouds,JVKE,72,0.641,0.905,11,-3.694,1,0.0334,0.435,0.0491,0.185,0.875,94.874,162615,4
37BZW7WkMBkWyIVs5OMVJt,Rule #34,Rule #34,Fish in a Birdcage,67,0.715,0.42,7,-12.562,0,0.0374,0.55,0.0374,0.124,0.772,153.035,164469,4
22lCyX2trHjfaFiNrzxpZr,The Void Stares Back,The Void Stares Back,Enter Shikari,45,0.554,0.913,10,-4.262,0,0.103,0.0108,2.54e-06,0.0635,0.588,136.066,231287,4
6Ppx7IGcIXLpwQlEMhTUoV,Waltzing off the Face of the Earth (I. Crescendo),Nothing is True & Everything is Possible,Enter Shikari,31,0.262,0.745,11,-10.343,0,0.0752,0.486,0.00575,0.816,0.648,157.222,206839,3
2ZaYg0Z3iN2Ye9v4tnecXW,the pressure's on.,Nothing is True & Everything is Possible,Enter Shikari,39,0.563,0.755,7,-8.243,1,0.0462,0.0218,0.00113,0.123,0.188,117.12,178868,4
0UNFGhVkXce8eIvqqQGS8W,Fog Delay,Fog Delay,Matalin,16,0.587,0.786,5,-7.617,1,0.0325,0.0284,4.21e-06,0.162,0.164,100.029,217806,4
2o6bsMYI4nm4irhlNQZC9F,Behind You,Fog Delay,Matalin,12,0.577,0.495,7,-9.355,1,0.0251,0.0991,0.0574,0.193,0.275,96.009,225039,4
1B2xSTXBPDoJGjYPfTfmxf,The Difference,Fog Delay,Matalin,17,0.564,0.628,8,-9.282,1,0.058,0.0149,2.69e-05,0.0849,0.512,152.006,275329,4
1mYyjB6j7am8MLvX7gKnLF,Waiting,Fog Delay,Matalin,19,0.568,0.457,10,-12.577,1,0.046,0.114,5.09e-05,0.233,0.225,119.855,259500,4
4BR1DL1SfMPKAWpXvbGGXq,"Breathe In, Breathe Out",Horrible Kids,Set It Off,39,0.472,0.942,1,-4.155,0,0.0791,0.000917,0.0,0.0959,0.484,175.955,232480,4
69BvCLuuOjv8yMSUp2yjbR,FCKED,FCKED,Jake Daniels,49,0.581,0.858,10,-3.282,0,0.051,0.0149,0.0897,0.202,0.6,169.965,147882,4
027qrQMWGsHo13amwdaBkI,Can You Hear Me Now,Carry On,The Score,50,0.596,0.781,5,-6.493,0,0.0408,0.0131,0.00123,0.178,0.155,143.936,194236,4
3LBLmC8gqvt1l43kdpx43w,Enemies,Metamorph,The Score,59,0.555,0.832,4,-5.96,0,0.0323,0.00967,2.94e-05,0.132,0.3,155.061,161592,4
3p8SLhMdp3M5cusqAp6H3L,Automatic Sun,Automatic Sun,The Warning,60,0.676,0.683,4,-4.398,1,0.0463,0.00467,2.13e-05,0.116,0.493,104.999,190859,4
47IZPyf7zBJV6QeYmGsrgy,Hell You Call A Dream,Automatic Sun,The Warning,48,0.533,0.867,8,-4.202,1,0.0518,0.00215,0.0,0.256,0.595,94.997,176066,4
5u6R4dzubMreogilnaRWdQ,S!CK,Automatic Sun,The Warning,45,0.49,0.938,7,-3.839,1,0.163,0.00021,1.47e-05,0.143,0.512,146.923,192735,4
3XtqhqOeI73VUCKe0R2AYI,Dear God,Dear God,Confetti,59,0.642,0.796,11,-4.26,0,0.171,0.0646,0.0,0.0901,0.46,94.157,202258,4
04HywTwgGtbATUROKD5Ata,Nothing Ever Changes,Nothing Ever Changes,Nico Collins,54,0.585,0.866,9,-3.744,0,0.0659,0.183,0.0,0.117,0.533,91.896,204504,4
0CIWUHkd7JTQspOmwfE2t8,"To You, From Me",Hello World,Naethan Apollo,50,0.719,0.55,6,-5.293,1,0.475,0.767,0.0,0.0887,0.555,149.604,199086,4
0Lu9pdU9sOqI2jFwxfztCb,Alone,Alone,Nico Collins,55,0.525,0.785,2,-2.407,0,0.0455,0.0356,0.0,0.103,0.47,170.116,234001,4
2YdDd0WUsWLWZq0Puz0Ypo,Alien,Alien,Nico & Chelsea,44,0.507,0.67,7,-4.963,1,0.0299,0.0284,0.0,0.424,0.436,89.982,193276,4
3W3masBDqqvAVgt1C89klS,Sober,Sober,Josh A,35,0.665,0.664,5,-6.104,1,0.213,0.224,0.0,0.178,0.454,183.111,136397,4
47otA7WahQAWkIcIjwfiux,Phantom Love,A Picture Perfect Hollywood Heartbreak,Zach Callison,36,0.485,0.764,4,-7.799,0,0.0492,0.00915,0.0,0.0958,0.192,85.003,256783,4
4ZtFanR9U6ndgddUvNcjcG,good 4 u,SOUR,Olivia Rodrigo,84,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4
1L4iOqb2UwDMyQT2Mdkm90,Eyes Closed,Two Hearts,Connor Kauffman,39,0.421,0.705,0,-7.029,0,0.0832,0.00845,0.0,0.0796,0.482,160.172,152245,4
2msubbpTlKlXVtwElf6AF8,Missing You Instead,Two Hearts,Connor Kauffman,35,0.579,0.709,0,-5.331,1,0.0962,0.0679,0.0,0.0535,0.736,183.99,165815,4
0DMEPd6siQrOQTFCDGNnOj,Voice Notes,Voice Notes,Demi the Daredevil,43,0.706,0.56,11,-5.027,0,0.0507,0.106,0.0,0.101,0.945,167.894,123422,4
5rmBImIhzsMPacB3KRXOMo,Ghosts & Monsters,Stay,Saint Chaos,57,0.865,0.698,11,-5.171,0,0.0724,0.201,2.4e-06,0.0774,0.837,140.062,163952,4
4ctJNWQwqWRGg4bbwkx2y1,Play Dead,Play Dead,NEFFEX,50,0.76,0.498,6,-9.299,0,0.121,0.667,0.0,0.463,0.513,84.99,211059,4
5XLVfQhBz6vkJDd9NhgbXQ,I'll Sleep When I'm Dead,Cinematics (Expanded Edition),Set It Off,42,0.412,0.927,1,-3.858,0,0.145,0.00126,0.0,0.0849,0.437,170.003,202053,4
0vCTQcxSGAgjHaiAsIANKn,Vanilla Twilight,Ocean Eyes (Deluxe Version),Owl City,61,0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,231707,4
17p8QWDLfv0CfqVRfaCuNG,Inner Gold [Feat. Royal & the Serpent],Inner Gold [Feat. Royal & the Serpent],Lindsey Stirling,57,0.67,0.61,7,-7.64,1,0.0847,0.0275,0.00581,0.0803,0.285,94.991,236507,4
65VHUZPZKgaG4SJVRkBPzn,Curse,Curse,Architects,69,0.581,0.957,5,-3.191,0,0.143,9.92e-06,3.56e-05,0.147,0.473,119.995,180135,4
4v0SmpK2inUQmmT6bfNcPb,OUIJA BOY,THE BOOTSTRAP PARADOX,Ryan Oakes,42,0.678,0.973,7,-2.989,1,0.105,0.011,0.0,0.0746,0.467,95.003,157263,4
7HSTk6tdoDxoZVtppRwh0p,My Destiny,My Destiny,Beacon Light,38,0.417,0.834,0,-5.83,0,0.0962,0.127,0.0,0.162,0.203,120.063,244784,4
2vw7A3l97qJ9pzvkXsEMjq,run little hero,run little hero,LeGrand,49,0.539,0.64,2,-8.608,1,0.25,0.784,0.0171,0.176,0.536,112.724,121800,5
61svLjB9BCjdtkUtqbDSXp,Cruise Control,Cruise Control,Lyn Lapid,62,0.588,0.784,11,-5.994,0,0.0599,0.155,0.00153,0.181,0.374,150.038,155487,5
3wmheeuyJHqbD3ao4cI5d9,Premier Inn,Good Kid 4,Good Kid,59,0.324,0.911,1,-3.585,1,0.0775,0.00143,0.0,0.0864,0.596,88.216,212543,4
62Wm23WfX9xsszG5Vy05Nq,BETTER THAN U,BETTER THAN U,McGwire,38,0.617,0.613,5,-8.579,0,0.0756,0.00572,0.0,0.174,0.649,125.003,255270,4
1L2MyJvWX5TCEGUWR2LdRJ,Hullabaloo,Rare Americans 2,Rare Americans,51,0.656,0.861,11,-4.463,0,0.0391,0.0334,0.0,0.102,0.95,114.953,197249,4
6EZ6TJegdJy1ghJBCfuopG,"Cats, Dogs & Rats",Rare Americans,Rare Americans,50,0.672,0.801,3,-6.093,0,0.0935,0.0185,0.0,0.0808,0.8,121.934,151040,4
6cbsNWDUtBQg1hsfxzMtpE,Money,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,33,0.713,0.905,8,-6.877,1,0.121,0.0437,0.0,0.2,0.867,90.014,167716,4
3ft6O9urYGUosHbAiIPWfg,Milk & Honey,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,42,0.707,0.608,3,-5.943,0,0.222,0.244,0.0,0.0967,0.657,88.928,211278,4
0mV5Gpyxlgg5b3eyVFn3Bc,Stay Curious,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,37,0.691,0.656,4,-7.506,0,0.0842,0.141,2.97e-06,0.0684,0.876,164.033,152588,4
1AGJjHkdIRoElzbCoQ1flc,2 U's,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,36,0.767,0.703,10,-7.073,0,0.0461,0.000495,2.12e-05,0.469,0.824,108.003,183629,4
1eiMkW1muNgOZvuqtnbsZY,Northern Lights,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,33,0.706,0.546,1,-8.63,0,0.0571,0.0916,2.9e-05,0.359,0.613,138.046,165355,4
7d8oXk2HBrgMBKCqHr6Z1g,No Troubles,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,34,0.695,0.659,5,-8.113,0,0.0791,0.00969,6.06e-06,0.12,0.594,170.048,148903,4
2UdGojKQrl49iWQTTkM3eq,Fuck You Elmo,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,29,0.602,0.535,11,-7.961,0,0.247,0.0268,0.0,0.312,0.865,191.804,144643,4
0LkJMJnzUuopM6i7zzu7yN,Moving Beyond,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,28,0.675,0.478,11,-10.471,0,0.0379,0.12,6.58e-06,0.13,0.599,119.913,181337,4
3wbNWojkjItTEzCb4TY5TD,Odd Ducks,Searching for Strawberries: The Story of Jongo Bongo,Rare Americans,33,0.382,0.869,2,-6.435,1,0.301,0.00115,0.0,0.344,0.359,167.792,158828,4
4pGp9bubOfO7tk0zN0Boca,Run The World,"You're Not A Bad Person, it's Just A Bad World",Rare Americans,46,0.483,0.707,9,-7.792,0,0.209,0.0167,0.0,0.213,0.304,180.0,179667,4
34lm6wXQ4jNghrhCkZsl1r,Moving On,"You're Not A Bad Person, it's Just A Bad World",Rare Americans,38,0.631,0.571,9,-9.777,1,0.0508,0.0073,1.19e-06,0.14,0.155,167.799,174123,4
6sTLcoNGzP6jbUtM1ewa2G,Lose My Cool,"You're Not A Bad Person, it's Just A Bad World",Rare Americans,37,0.61,0.707,9,-8.031,1,0.0512,0.00263,0.00676,0.109,0.445,94.035,166676,4
7F7ZKl8AoV8vvZ9kpKwuNI,Carson,"You're Not A Bad Person, it's Just A Bad World",Rare Americans,25,0.471,0.243,4,-12.423,1,0.0353,0.324,0.0,0.114,0.226,103.955,202196,4
5EAnSeytgshkewhMbIsZFa,Starting Over,"You're Not A Bad Person, it's Just A Bad World",Rare Americans,27,0.743,0.626,6,-9.712,1,0.0581,0.126,0.0,0.0684,0.341,83.991,165269,4
27HDYL4i4PLvvM7lFaiLW9,Intro,Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,19,0.759,0.565,5,-8.558,1,0.277,0.0679,0.0,0.099,0.736,70.838,76500,4
1bXraCdTP6WYitD66Ox6bW,Walkin' n Talkin',Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,24,0.782,0.622,2,-6.852,1,0.0489,0.201,0.0,0.343,0.579,79.986,162856,4
51W41H39JSBu8LJcFr9mLi,Black Sheep,Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,22,0.704,0.809,2,-7.26,1,0.127,0.0254,0.0,0.149,0.752,160.089,149915,4
3J5WlaORmfkq64oNmWQbYy,Chapters of My Love Life (skit),Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,18,0.646,0.602,6,-8.851,1,0.599,0.666,0.0,0.133,0.799,163.855,75167,3
5H18uwk2XzNDJlY46m6E4e,Shay,Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,19,0.571,0.717,10,-6.467,1,0.045,0.0256,0.0,0.155,0.292,124.969,191496,3
3m7uEpUHPUsOh6TAiH05lm,Good Guy,Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,19,0.637,0.764,7,-6.844,1,0.0536,0.0563,0.0,0.302,0.803,147.985,211927,4
0zbGpAnnmvTkp1J8yv5eaZ,Fuck U Pal,Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,22,0.604,0.519,4,-8.417,0,0.298,0.0995,0.0,0.365,0.775,110.053,140443,4
1hpWRGewu6PNlZvni963Wx,Imposter Syndrome (skit),Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,17,0.811,0.603,11,-8.223,1,0.15,0.241,0.0,0.147,0.652,102.191,94667,4
0Fd5k3ZEZ4NQdevSD7GuRL,Pandora's Box,Jamesy Boy & The Screw Loose Zoo (Deluxe),Rare Americans,22,0.643,0.763,8,-7.097,1,0.154,0.141,0.0,0.134,0.706,136.947,166247,4
